NU_NOTA_MT,TP_COR_RACA,TP_ESCOLA,TP_SEXO,Q002,NU_NOTA_CN,NU_NOTA_CH,NU_NOTA_LC,TP_ANO_CONCLUIU
396.6,1,3,F,E,387.1,357.8,455.4,0
407.7,1,2,F,E,433.6,491.5,494.0,0
498.0,1,1,M,F,507.8,565.6,512.3,1
785.1,1,1,M,C,656.2,740.0,622.6,6
572.0,2,1,F,E,505.9,568.6,519.3,15
460.1,3,1,F,E,413.0,532.8,489.0,3
501.4,1,2,M,F,451.4,527.1,521.0,0
486.0,5,1,F,C,377.7,340.6,450.9,0
418.8,2,2,F,E,363.0,329.0,386.0,0
837.2,3,1,M,G,721.9,727.1,676.9,9
599.6,1,1,F,D,458.9,560.5,453.2,1
731.6,0,1,M,G,555.8,533.8,562.2,0
488.3,3,2,F,E,467.4,601.7,468.6,0
380.4,3,1,F,H,478.2,455.8,497.2,0
508.0,1,1,F,E,488.2,517.9,452.5,0
809.7,3,3,F,G,690.1,634.5,656.9,0
543.0,3,2,F,E,414.4,359.5,415.2,0
683.0,1,1,M,D,581.8,711.5,605.2,4
619.4,3,1,F,B,517.0,462.2,431.8,15
397.0,2,2,M,E,518.5,569.8,483.3,0
707.2,1,3,M,E,368.0,367.6,525.2,0
508.4,3,1,F,D,479.2,514.1,535.7,1
748.2,1,3,F,G,713.3,675.9,670.0,0
512.9,4,1,F,E,432.9,391.6,405.0,0
455.9,3,1,F,C,399.4,450.4,415.6,2
445.2,3,1,F,H,344.8,462.2,423.6,2
600.9,1,2,M,E,493.8,541.6,510.3,0
454.8,1,1,F,E,494.3,486.5,454.1,0
390.9,3,2,F,C,414.7,483.9,429.0,0
675.5,3,3,F,E,471.2,428.2,424.7,0
488.8,1,2,F,E,472.4,566.9,559.4,0
406.8,3,1,F,H,356.6,461.5,454.0,5
635.2,1,1,F,E,499.0,482.6,525.9,1
409.9,3,1,M,D,388.1,398.9,445.5,0
709.8,3,1,M,E,617.6,657.2,501.0,2
687.5,1,1,M,H,437.5,474.5,520.7,6
415.6,1,2,M,H,468.7,455.8,436.5,0
447.1,3,3,M,H,466.7,520.2,455.7,0
634.4,1,1,F,F,594.9,551.4,565.6,3
443.2,3,1,F,H,399.8,487.3,416.4,2
552.6,3,1,F,B,413.4,514.3,447.1,1
478.4,1,2,M,B,441.0,488.6,386.0,0
662.9,1,3,M,F,605.3,599.4,596.4,0
616.1,2,1,F,C,510.5,553.6,565.1,1
457.8,3,2,F,E,427.7,462.6,478.8,0
465.5,2,1,F,E,365.5,459.3,387.7,1
555.0,1,1,F,E,501.3,570.0,505.7,0
444.6,1,1,F,C,470.2,396.3,357.0,0
735.2,1,3,M,E,672.6,598.6,611.6,0
490.5,1,2,F,E,457.3,495.9,559.1,0
558.6,1,1,M,D,518.7,552.6,475.4,4
694.8,4,2,F,E,519.5,601.2,555.9,0
645.8,3,2,F,E,526.1,585.1,541.4,0
745.2,3,1,F,D,673.1,648.5,595.8,7
520.0,1,2,M,E,562.3,483.2,502.2,0
531.8,3,1,M,E,520.4,530.2,603.3,0
487.2,1,1,F,E,434.3,488.4,415.8,3
478.8,3,2,F,E,395.9,430.9,443.4,0
792.5,1,1,F,G,736.7,698.3,649.4,2
482.7,3,3,F,E,402.3,543.0,433.8,0
619.8,1,1,M,B,478.7,363.6,415.9,15
424.7,1,2,F,D,452.1,482.2,441.6,0
571.4,1,1,F,F,502.0,430.8,439.1,0
358.9,3,2,F,E,463.5,481.9,464.5,0
410.6,1,1,M,E,395.0,386.2,476.1,2
434.3,3,1,F,E,400.4,480.0,445.5,1
456.1,1,2,F,B,444.3,399.5,481.9,0
393.5,5,2,M,F,429.7,354.6,323.5,0
486.8,2,1,M,F,425.3,400.6,479.7,1
631.1,1,1,F,F,524.6,593.1,557.8,0
460.7,3,2,F,E,446.7,474.3,444.9,0
420.1,2,1,M,B,514.8,378.0,454.1,6
585.1,2,1,F,E,507.4,604.7,552.3,2
509.7,3,2,F,E,507.8,411.5,459.6,0
567.0,1,3,F,F,523.7,594.5,551.3,0
396.0,2,2,F,E,433.1,501.6,520.5,0
545.2,3,2,F,B,463.7,522.2,451.6,0
607.6,1,2,F,E,519.4,417.0,461.3,0
691.0,1,2,F,F,541.0,632.1,551.3,0
492.8,3,2,F,F,405.7,440.7,420.5,0
614.0,3,1,M,E,496.4,564.3,565.4,15
496.5,3,1,M,E,553.4,608.7,501.1,0
687.7,2,2,F,E,446.0,630.4,594.6,0
603.8,3,1,M,E,469.0,501.0,568.6,0
528.8,2,2,F,D,367.5,422.4,445.6,0
563.1,1,1,F,H,528.5,596.4,583.7,1
467.9,2,1,F,C,444.6,368.6,420.6,13
551.9,3,1,M,E,463.6,551.4,517.7,0
574.1,3,1,F,D,542.1,539.0,489.7,0
668.8,2,3,F,E,575.8,560.5,523.2,0
680.2,1,1,M,E,395.6,575.1,588.5,1
448.8,2,2,M,E,427.6,542.1,506.8,0
768.8,1,1,F,E,794.6,760.6,725.2,7
604.3,0,1,F,H,474.5,544.3,483.5,0
393.4,3,1,M,D,438.1,431.0,397.9,0
573.6,1,2,F,E,417.5,446.4,396.5,0
492.5,3,3,M,E,590.9,580.0,496.4,0
539.9,3,1,M,E,436.2,368.2,381.6,1
487.3,3,1,M,C,460.2,551.5,485.2,0
546.0,1,3,M,E,470.3,436.2,529.1,0
448.9,1,1,F,A,476.3,413.0,413.1,15
680.4,1,1,F,F,612.6,611.7,601.7,1
666.4,1,1,F,G,596.1,593.9,630.0,0
584.7,2,1,F,G,566.3,606.1,565.6,0
469.1,2,2,F,G,567.2,574.3,532.5,0
535.0,2,1,F,E,498.3,438.3,444.0,0
543.0,1,2,F,E,372.3,417.1,412.7,0
691.8,1,3,M,E,604.2,572.7,554.4,0
677.7,3,3,M,E,610.5,583.4,517.7,0
404.5,2,1,F,B,447.5,504.2,430.1,15
392.0,1,1,F,B,442.0,491.1,545.5,15
637.0,1,1,M,F,581.0,578.6,523.5,1
723.9,1,1,M,D,603.2,704.5,586.6,1
487.2,1,2,M,F,462.2,446.5,491.4,0
740.9,1,1,M,G,580.5,651.4,627.7,0
522.3,2,1,M,B,540.2,616.2,570.7,15
426.9,1,1,M,H,399.3,389.4,474.9,1
477.0,3,2,F,B,459.0,439.0,433.0,0
486.2,3,2,M,F,537.1,599.4,547.6,0
502.5,2,2,F,H,415.6,461.1,469.3,0
664.8,1,1,M,G,580.6,621.2,616.0,0
521.6,2,3,F,G,614.3,629.3,584.0,0
420.5,1,2,M,E,420.6,436.5,448.7,0
387.5,3,2,F,D,346.1,513.6,410.9,0
378.3,2,2,F,C,428.7,411.3,471.3,0
409.8,2,2,M,B,467.6,390.7,355.8,0
659.6,3,1,M,B,630.1,638.0,486.9,2
473.8,1,1,M,B,523.5,580.5,502.7,3
402.7,1,2,F,C,396.4,447.3,446.4,0
587.1,3,2,M,C,593.6,548.7,566.2,0
541.8,1,2,M,C,476.9,577.1,484.6,0
661.7,4,1,F,E,586.8,566.8,564.1,3
448.5,3,1,F,E,478.8,400.0,405.2,2
488.0,1,2,F,C,411.3,454.7,460.3,0
413.7,3,1,M,H,488.1,453.2,346.0,5
432.3,3,2,M,E,495.9,403.3,459.5,0
376.6,1,1,F,C,355.1,480.3,415.6,0
601.0,1,1,F,G,570.2,644.7,587.3,0
660.1,1,1,F,G,566.2,626.4,578.0,0
371.0,2,2,F,E,402.1,398.3,357.6,0
516.6,3,1,F,E,407.1,469.3,456.9,0
542.7,3,1,F,D,497.0,484.4,549.0,4
696.1,1,1,F,G,637.6,669.8,615.7,7
679.2,3,1,F,G,562.2,644.8,599.1,0
707.6,1,1,F,G,535.6,549.4,524.4,0
442.6,3,1,M,B,479.3,413.3,377.9,10
716.5,3,1,M,G,557.9,575.3,578.8,1
515.9,3,1,F,E,395.0,457.8,452.5,1
600.1,4,2,F,F,384.7,435.1,477.3,0
396.3,1,1,F,B,349.0,438.0,308.7,0
450.2,3,1,M,G,509.5,421.7,472.5,0
403.4,3,1,F,E,473.4,546.4,551.4,0
506.9,1,1,F,G,396.1,469.2,444.4,0
574.4,1,2,M,E,462.4,423.9,491.5,0
718.6,1,2,F,B,593.6,676.2,675.1,0
408.2,3,1,M,E,468.0,427.3,503.8,4
588.2,5,2,F,E,415.5,352.3,420.3,0
454.1,3,1,M,C,432.6,448.2,362.0,1
626.8,1,3,F,F,577.6,609.3,563.5,0
396.0,1,1,M,B,433.7,560.0,461.6,0
598.8,4,1,F,F,525.9,537.2,509.8,4
690.5,1,3,M,F,581.6,602.1,557.0,0
416.5,3,2,M,C,437.6,418.5,419.3,0
359.1,3,1,M,B,495.7,554.2,497.7,9
556.2,1,1,F,F,457.0,493.5,564.0,3
441.9,3,1,F,E,448.5,432.3,439.1,1
708.4,1,1,F,G,562.7,557.1,572.9,0
610.4,3,1,F,G,498.5,552.2,574.1,0
587.0,3,1,M,E,592.4,646.9,517.2,15
451.2,3,1,F,B,405.0,387.7,374.6,0
603.2,1,1,M,G,426.1,428.9,387.1,0
651.5,0,1,M,H,583.1,495.5,522.8,0
429.7,3,2,F,E,360.8,516.1,528.4,0
619.4,3,1,F,B,447.8,565.3,530.6,1
557.0,1,1,M,E,494.3,562.4,610.9,11
535.1,3,3,F,E,559.4,628.8,573.8,0
637.7,2,3,M,F,583.1,557.1,504.8,0
617.3,3,1,M,H,493.0,546.5,579.3,0
619.3,3,1,F,D,474.4,502.2,454.1,4
614.2,1,1,F,E,649.9,650.2,616.6,1
402.7,3,1,F,B,438.7,466.3,411.3,3
536.4,1,1,M,G,492.6,563.3,526.5,1
715.4,3,1,M,E,609.1,647.2,582.7,8
610.1,1,2,F,E,546.2,597.3,579.0,0
492.4,1,1,M,G,478.6,456.0,521.6,0
629.9,1,1,F,G,548.7,562.8,563.4,0
565.1,3,1,F,D,496.3,487.4,536.4,0
500.9,3,2,M,E,553.8,567.0,521.4,0
721.2,1,1,M,G,596.7,635.7,581.0,0
750.1,3,1,M,G,642.8,504.5,589.1,2
866.5,1,1,M,F,744.1,704.4,637.7,1
486.6,0,1,F,B,466.7,425.1,512.1,1
406.6,3,1,F,E,364.6,461.5,381.0,0
442.1,3,1,F,B,455.7,508.8,496.7,3
755.6,1,1,F,E,663.9,666.9,629.1,2
671.3,3,2,F,E,600.0,644.1,616.1,0
396.9,3,1,M,A,445.4,407.7,441.6,0
432.7,3,2,M,D,370.3,439.3,492.9,0
446.5,3,1,F,A,483.6,424.2,406.0,0
596.9,1,1,M,G,569.0,604.1,518.1,0
398.4,3,1,F,A,490.5,589.9,532.4,0
877.3,2,1,M,E,767.3,754.7,716.8,9
611.7,0,3,F,F,550.8,483.3,623.3,0
370.5,1,1,M,B,486.2,456.1,546.4,15
575.7,1,1,M,D,474.3,493.4,411.6,2
569.6,1,2,M,C,487.4,,,0
692.9,1,1,M,E,446.1,595.3,553.8,2
623.3,2,1,F,G,447.6,529.6,506.0,1
492.7,3,2,M,E,516.5,555.8,485.8,0
449.3,3,1,F,E,409.9,382.1,482.2,0
407.1,3,2,M,E,437.7,467.5,453.9,0
694.9,1,3,M,G,625.1,692.7,689.4,0
815.2,1,2,F,G,670.4,686.4,634.0,0
470.4,1,2,M,E,362.6,418.5,487.9,0
460.6,3,1,F,E,424.0,443.7,456.7,1
744.0,3,3,M,F,596.5,703.9,628.6,0
507.3,0,1,F,E,551.3,611.0,579.3,10
602.4,3,1,M,G,559.1,526.7,526.0,0
641.9,3,3,F,E,526.3,668.5,595.0,0
440.8,1,2,M,E,413.5,555.9,538.5,0
599.7,1,1,F,E,545.0,704.9,563.3,0
551.0,3,1,F,B,490.1,474.9,496.2,2
432.3,1,2,F,B,399.8,450.3,342.9,0
643.2,1,1,M,D,560.3,562.9,504.0,1
430.5,3,1,F,D,418.3,532.0,488.4,1
503.7,0,1,M,E,481.1,520.8,458.1,7
490.2,2,1,F,E,500.2,566.7,527.7,1
472.3,3,1,F,F,475.0,479.0,403.7,1
574.0,1,3,M,F,622.3,651.4,567.9,0
562.1,1,1,F,E,458.2,520.2,529.7,2
395.0,2,1,F,E,394.6,485.8,479.6,0
436.5,3,2,M,E,385.7,404.1,429.7,0
489.1,1,2,M,E,477.3,559.6,519.2,0
686.7,3,1,M,E,638.6,685.8,626.7,3
771.4,3,1,F,G,710.2,687.4,701.9,5
495.3,3,1,M,C,521.0,617.8,532.4,11
540.6,1,2,F,D,512.1,481.3,494.0,0
485.0,4,1,M,F,426.1,425.6,501.1,0
417.9,3,1,M,G,478.4,502.3,402.8,0
534.9,3,1,F,E,478.2,549.1,484.8,0
622.5,1,1,M,G,550.9,681.5,649.0,1
630.0,1,1,M,G,570.3,654.9,611.1,12
502.2,1,2,M,C,462.0,487.2,478.0,0
534.8,1,2,F,B,472.1,365.6,543.6,0
677.5,2,1,F,D,554.7,573.5,614.2,0
517.2,1,2,F,E,423.4,450.6,516.3,0
420.6,1,1,F,G,424.7,496.7,455.3,0
451.3,3,2,F,E,393.4,449.3,416.0,0
596.9,1,3,F,F,461.5,538.7,498.9,0
419.4,3,1,F,D,434.1,426.9,481.4,3
468.5,1,1,F,E,521.0,588.8,583.0,15
524.2,1,2,F,E,450.7,482.3,594.4,0
498.6,3,1,M,E,433.1,488.3,421.5,2
397.7,3,2,F,E,495.8,500.6,549.3,0
561.1,1,2,F,E,425.8,568.4,506.8,0
633.7,1,2,M,E,522.1,544.0,537.6,0
456.8,1,1,M,F,536.8,599.8,594.6,0
495.9,1,2,M,E,567.0,476.0,385.6,0
692.6,1,1,F,B,531.2,588.9,539.8,2
572.2,2,3,F,G,492.3,593.2,540.9,0
537.7,3,1,F,E,525.4,512.9,583.5,15
667.0,3,1,M,F,592.7,638.4,602.4,0
560.1,3,2,F,E,396.1,371.9,482.6,0
443.4,2,2,F,B,391.2,421.2,328.6,0
501.2,1,2,F,F,475.9,539.0,479.2,0
548.1,1,1,F,B,395.7,559.6,512.9,4
547.1,3,2,F,E,367.7,460.2,398.7,0
589.7,2,1,M,C,616.7,631.9,554.4,5
386.7,3,1,F,D,371.6,414.0,350.6,0
517.4,3,2,M,E,518.8,387.7,502.6,0
535.5,3,2,F,H,547.5,547.9,520.7,0
653.8,1,1,F,G,576.3,605.2,567.4,2
590.0,1,2,M,F,564.0,560.7,539.1,0
722.6,3,1,F,E,574.6,579.5,584.6,1
654.7,3,1,M,E,591.9,645.5,584.9,0
497.7,3,2,M,D,392.1,530.4,494.8,0
423.9,1,1,M,F,411.4,380.3,417.8,1
633.0,3,1,M,D,502.8,563.5,587.5,2
485.0,2,1,F,E,551.9,572.6,540.2,2
518.7,3,1,F,G,476.9,574.3,550.1,1
493.2,3,2,F,C,486.0,539.9,564.6,0
580.1,3,2,M,C,438.4,562.8,376.8,0
513.3,3,2,F,H,460.2,379.5,458.0,0
574.5,4,1,F,B,445.9,410.9,506.1,3
496.7,1,1,M,E,441.1,532.2,469.1,5
442.0,3,2,F,F,504.7,597.7,554.0,0
659.4,3,2,F,E,480.2,615.6,559.6,0
516.9,3,2,M,E,397.8,476.6,425.4,0
397.3,3,1,M,G,409.8,420.9,390.7,5
594.8,4,1,M,D,497.6,593.1,571.3,0
590.4,0,1,M,A,407.0,343.8,402.2,0
536.4,3,1,F,E,472.6,573.4,552.7,4
549.8,1,2,M,G,495.6,422.1,410.0,0
444.9,1,1,F,E,396.5,534.8,492.2,0
489.1,2,2,F,F,465.5,503.5,533.3,0
411.0,3,1,F,B,352.4,361.5,346.2,2
451.9,3,2,M,C,422.4,392.4,409.3,0
591.4,3,3,F,G,362.2,443.4,510.2,0
702.6,3,1,F,F,567.8,640.2,489.8,1
385.2,1,1,M,D,435.3,494.6,507.0,7
595.5,1,1,M,F,571.9,623.2,599.4,1
547.3,3,1,M,E,484.6,573.8,546.1,0
436.5,1,2,F,D,350.7,448.8,456.3,0
524.1,3,2,M,F,486.2,541.4,439.8,0
429.2,3,1,M,E,445.5,514.7,452.6,3
466.9,2,2,F,B,481.0,478.4,384.2,0
500.4,2,2,F,G,447.5,375.4,396.2,0
414.7,3,2,M,B,414.5,403.8,411.7,0
635.0,1,3,F,F,494.0,612.2,584.7,0
704.5,3,3,M,D,607.0,595.8,482.5,0
435.9,3,1,F,G,510.3,599.1,528.1,1
448.1,1,1,F,B,554.8,365.5,537.9,0
632.8,1,3,M,C,609.2,585.9,599.3,0
632.9,3,1,M,E,604.1,597.2,544.2,15
446.7,1,2,F,E,461.4,459.5,424.3,0
385.1,1,2,F,E,477.6,532.7,426.5,0
495.4,3,1,F,B,386.1,576.3,581.7,0
382.9,3,1,F,G,454.4,466.2,469.5,1
670.2,1,2,M,E,575.0,604.7,579.7,0
593.6,0,2,M,A,434.9,610.4,559.3,0
619.6,1,3,F,G,492.7,600.7,476.0,0
455.8,3,2,F,F,378.2,407.7,393.5,0
514.9,3,1,M,C,435.6,441.5,398.1,0
428.0,3,1,M,F,422.5,426.5,431.8,15
573.7,2,2,M,E,539.4,548.8,562.0,0
558.4,2,2,M,A,474.3,557.4,539.2,0
755.3,0,1,M,F,651.3,712.1,635.9,1
686.0,3,1,M,E,553.6,628.7,579.9,3
785.5,1,1,F,G,684.8,627.6,631.0,0
713.8,1,2,M,G,585.0,629.2,570.7,0
466.4,3,2,F,D,408.7,347.8,454.3,0
400.5,3,1,F,B,380.5,470.7,386.6,2
671.6,1,1,F,F,578.4,474.3,547.3,0
370.7,1,1,M,F,408.4,387.8,430.5,4
494.0,1,1,M,E,467.8,392.5,491.5,2
709.8,1,3,F,F,588.7,653.2,596.0,0
481.6,1,1,F,E,438.7,448.5,532.3,3
507.8,3,1,F,G,416.4,548.5,501.7,0
458.7,0,2,M,E,446.3,382.2,495.0,0
384.4,3,2,F,D,491.0,416.4,456.8,0
394.7,1,2,F,F,481.0,563.0,461.6,0
520.9,3,1,M,E,497.8,408.2,493.2,0
493.1,3,2,M,E,493.0,369.3,442.8,0
640.8,1,3,M,G,551.0,518.7,589.8,0
521.5,3,1,M,E,559.5,574.4,545.6,15
442.5,1,2,F,B,574.7,550.1,568.9,0
490.3,1,1,F,F,559.8,560.9,538.7,2
703.9,3,1,F,G,594.3,587.9,585.9,2
636.4,1,1,F,G,491.2,634.8,589.6,0
487.7,1,2,F,E,507.5,495.4,442.8,0
367.9,3,2,F,D,538.7,398.3,446.0,0
419.4,2,2,F,B,369.2,402.6,462.8,0
458.9,1,1,F,G,425.3,544.8,507.2,0
575.3,1,3,F,E,577.1,556.8,554.9,0
550.5,1,1,M,D,521.2,366.0,478.3,3
584.2,1,1,F,E,534.0,580.7,502.0,1
471.2,1,1,M,E,369.1,389.2,356.1,0
587.2,1,1,F,B,422.0,457.9,527.8,1
615.0,2,1,M,E,574.4,639.1,619.9,1
546.9,3,1,M,C,409.8,520.6,470.1,8
399.9,1,2,M,C,407.2,526.8,433.2,0
534.9,1,2,M,B,488.4,481.7,496.0,0
738.7,1,2,M,G,562.6,649.4,573.3,0
461.1,1,1,F,C,465.1,515.2,514.5,1
405.6,2,1,F,B,525.3,458.2,483.9,15
599.1,1,1,M,E,548.1,676.9,552.8,5
373.2,3,1,F,B,476.7,440.2,439.1,1
622.9,1,2,M,F,575.9,595.5,579.4,0
600.2,1,2,M,E,435.8,664.6,601.2,0
406.5,3,1,F,D,532.1,443.4,412.7,0
486.9,3,1,F,C,471.8,559.4,476.8,4
496.8,3,1,M,E,570.9,544.0,548.3,0
436.0,1,1,F,B,493.7,479.7,510.2,3
659.5,1,1,F,E,419.5,543.1,500.2,0
410.0,1,1,F,F,388.0,463.2,376.4,15
701.2,1,1,F,C,627.7,723.0,595.8,2
747.7,1,2,M,E,607.2,680.4,593.2,0
540.8,1,1,F,G,459.0,427.4,533.3,0
492.9,0,2,F,H,403.0,420.5,445.0,0
494.1,1,1,M,E,469.0,511.4,493.7,5
502.8,4,1,F,C,402.4,352.7,377.3,2
473.9,2,2,M,D,457.6,375.4,423.2,0
423.7,3,1,F,E,495.7,616.9,572.9,0
650.7,1,1,M,F,525.8,650.7,645.0,5
539.4,3,3,F,F,527.3,489.8,533.5,0
508.6,1,1,M,E,529.3,694.4,600.8,15
422.4,3,1,F,F,420.4,494.8,515.4,3
517.5,3,1,F,F,445.0,413.4,467.9,0
566.9,1,2,M,E,558.4,749.4,625.8,0
402.7,4,2,F,G,473.1,399.3,392.4,0
472.1,2,2,F,C,461.4,395.5,445.8,0
501.6,3,1,F,E,478.5,445.6,414.0,0
758.5,2,1,M,E,488.7,516.7,540.9,4
516.5,3,2,F,G,505.0,446.3,534.8,0
527.0,3,1,F,E,477.8,551.5,613.3,0
440.3,3,1,F,D,377.3,411.0,370.6,13
657.0,1,1,F,E,583.3,610.2,560.8,15
431.6,2,2,F,H,438.7,487.9,444.5,0
432.6,3,3,F,G,482.2,513.7,589.4,0
443.6,2,1,M,E,358.5,380.7,382.2,5
675.0,3,1,M,E,566.0,573.0,609.9,5
415.8,1,1,M,E,476.8,492.1,489.2,0
397.7,3,1,F,G,387.9,443.6,483.9,7
554.9,3,2,F,B,400.2,472.8,483.9,0
389.8,1,2,M,D,493.4,495.0,500.2,0
589.5,1,1,F,D,512.9,549.0,476.3,5
632.6,1,1,M,F,590.9,616.2,600.9,15
809.2,1,1,M,D,604.9,637.8,584.7,0
408.2,3,2,M,G,367.7,479.7,369.4,0
615.4,1,2,M,E,492.9,574.7,495.5,0
657.2,3,1,M,C,466.1,526.1,512.3,0
471.2,3,2,F,B,358.9,388.4,380.5,0
451.4,2,3,F,B,432.3,523.5,552.8,0
632.0,1,2,F,E,583.1,538.4,528.6,0
657.9,3,1,M,F,610.7,607.0,586.0,2
651.8,3,2,F,G,452.0,532.0,524.4,0
476.4,1,3,F,C,509.5,579.0,524.5,0
527.2,1,3,F,F,605.9,600.6,605.2,0
581.2,4,2,M,F,490.5,578.5,554.3,0
399.6,3,2,M,E,382.8,535.5,515.0,0
676.0,1,1,F,G,561.2,619.4,584.6,0
467.2,2,1,F,B,468.9,540.8,446.5,6
567.7,3,1,M,G,551.5,573.3,550.2,5
444.5,3,2,F,E,362.8,395.6,402.8,0
564.5,1,2,F,G,538.7,616.7,609.6,0
452.9,3,1,F,G,353.2,395.5,388.1,0
487.3,1,2,F,C,508.7,347.5,542.8,0
528.8,1,2,F,D,433.6,469.2,472.0,0
524.3,1,3,M,G,465.8,395.1,563.7,0
486.1,2,1,F,E,467.1,534.7,603.4,0
382.5,3,1,M,D,451.0,545.1,542.8,0
660.0,1,1,M,E,650.5,640.6,598.4,6
400.3,1,1,F,C,451.0,582.9,522.9,3
854.0,1,3,M,G,674.5,692.0,632.2,0
547.2,1,1,F,G,581.6,619.7,588.7,0
408.5,1,1,M,D,529.8,583.4,613.0,6
395.7,3,1,F,C,423.1,416.7,411.8,1
521.9,1,1,F,F,429.8,484.2,482.3,0
472.9,1,1,M,D,518.7,488.6,416.0,0
396.4,1,1,M,C,494.6,532.8,369.5,0
526.4,1,1,M,G,554.0,418.2,496.5,0
728.6,3,1,M,E,599.4,612.0,603.4,4
537.4,3,2,F,E,527.4,545.9,515.3,0
563.3,1,1,M,E,602.2,510.9,578.9,14
805.0,1,3,F,G,710.8,814.3,688.4,0
696.4,1,3,M,F,527.5,672.2,573.6,0
614.5,1,1,F,E,513.3,681.2,606.0,5
590.6,1,1,M,B,609.4,459.3,520.3,15
409.1,1,1,M,E,464.4,436.1,469.2,2
437.5,3,1,F,B,469.5,500.6,436.8,0
407.5,1,2,F,E,374.9,370.4,405.6,0
445.7,1,1,F,F,436.1,445.7,383.7,0
511.6,3,1,M,E,456.6,488.6,508.6,0
871.1,1,1,M,G,686.0,725.5,663.2,7
639.4,2,2,M,E,517.2,575.8,546.5,0
477.1,3,1,M,E,392.1,550.8,550.3,0
466.9,3,1,F,E,418.0,394.8,357.9,1
443.8,3,1,F,B,478.6,626.8,527.6,15
472.7,3,1,F,E,431.1,376.7,486.1,0
783.9,3,1,M,G,468.3,593.5,539.4,4
457.7,3,2,F,D,409.5,470.7,426.5,0
387.1,3,1,F,B,392.0,381.5,351.7,15
420.2,2,2,F,E,469.8,469.7,518.8,0
563.2,2,1,F,G,532.7,577.0,626.6,0
407.7,1,1,F,E,529.7,651.8,581.1,11
526.2,1,1,F,G,449.3,515.9,499.5,0
469.0,3,1,F,D,450.1,508.6,524.6,0
655.1,3,2,F,G,490.5,539.1,591.7,0
461.5,1,2,F,E,449.8,501.7,553.8,0
686.0,4,1,M,E,586.1,572.4,551.2,0
600.9,1,1,F,F,470.3,589.0,582.6,1
495.5,3,1,F,B,502.8,566.0,541.0,10
651.1,3,1,F,E,533.7,635.1,559.2,4
551.2,3,1,F,F,441.1,535.7,470.8,2
612.1,1,1,M,F,567.9,648.8,620.1,3
478.7,2,1,F,E,510.9,699.1,618.4,8
404.7,0,2,F,H,384.1,423.7,424.8,0
469.9,3,1,M,B,380.9,551.5,516.2,1
507.1,2,1,M,C,551.7,623.3,537.9,1
394.2,1,2,F,G,431.0,399.9,448.5,0
449.8,2,1,M,A,426.3,563.7,504.0,15
756.7,1,2,F,F,588.7,620.1,619.1,0
499.9,3,1,F,E,413.6,500.0,484.8,0
421.1,3,1,M,D,507.4,452.0,477.7,5
707.4,1,2,M,F,639.8,663.9,582.2,0
525.6,1,2,F,F,415.4,482.6,490.6,0
436.8,3,1,F,E,450.6,488.5,506.7,1
376.7,2,1,M,B,483.3,446.1,456.9,2
703.8,1,1,M,E,608.6,632.1,608.2,3
424.5,1,2,F,C,438.1,417.9,363.5,0
654.0,2,1,M,G,499.0,563.9,557.1,14
400.6,3,2,M,E,469.3,376.1,469.3,0
565.3,2,1,F,E,517.8,623.3,560.0,1
730.8,2,1,M,C,627.1,629.0,478.2,1
489.2,1,1,F,B,430.9,434.1,429.9,0
500.9,1,2,M,E,448.7,450.4,416.9,0
552.2,3,1,M,E,479.8,599.8,450.2,1
411.1,3,1,M,E,582.8,561.5,515.7,14
491.1,3,1,F,E,503.7,464.8,502.1,11
718.8,1,2,F,F,620.7,683.5,673.9,0
523.0,2,2,M,E,562.7,506.8,501.1,0
412.8,1,2,M,F,531.0,488.0,441.7,0
620.8,1,1,M,B,568.9,625.0,536.7,15
364.0,3,2,M,E,444.5,484.4,435.5,0
532.4,3,2,M,D,469.7,518.5,512.7,0
692.2,1,2,F,D,666.4,647.2,634.5,0
440.9,3,1,F,D,506.7,371.4,466.4,3
514.3,3,1,F,E,482.7,529.8,491.4,3
549.7,3,1,F,F,516.6,496.8,483.7,0
655.8,3,2,M,E,567.2,572.6,464.1,0
519.0,1,1,F,E,462.0,447.5,482.0,1
694.9,1,3,F,F,622.1,561.9,597.8,0
723.3,1,1,F,E,601.7,704.0,491.2,15
623.8,2,1,F,D,531.0,640.7,538.8,6
512.9,1,1,M,G,461.1,546.5,516.3,0
546.9,3,1,M,B,587.0,512.6,489.8,2
382.0,3,2,F,D,405.4,380.0,456.8,0
548.7,1,1,F,E,503.1,617.1,602.5,0
611.7,0,1,M,F,549.8,544.7,559.4,3
441.4,1,1,F,B,501.3,542.0,454.8,0
477.4,3,1,M,G,366.9,404.5,394.8,1
467.1,2,1,F,B,463.7,416.6,504.0,2
684.8,3,2,F,F,485.3,542.5,563.1,0
430.1,3,1,F,E,360.2,434.5,399.2,0
593.0,1,3,F,F,592.7,582.8,537.4,0
504.1,1,2,M,C,407.6,418.1,401.8,0
583.0,1,1,M,E,554.5,612.6,484.3,0
531.0,3,2,F,G,448.1,410.0,466.7,0
587.5,3,1,F,B,466.1,528.6,554.8,8
503.2,1,3,F,E,537.4,569.3,574.0,0
661.0,3,1,F,F,586.8,657.2,660.8,3
462.6,3,2,F,E,471.3,573.1,533.1,0
473.9,3,1,F,B,490.5,524.2,405.6,3
443.6,3,2,F,C,407.8,498.8,365.5,0
385.5,3,1,F,E,538.8,553.8,528.0,0
